OperandA, OperandB, Ctrl_Mult, Ctrl_Div, Result, Exception
          2,          2,0,0,          4,0
          2,          2,0,0,          0,0
          4,          4,0,0,         16,0
          4,          4,0,0,          1,0
        888,         11,0,0,       9768,0
        888,         11,0,0,         80,0
        999,          0,0,0,          0,0
        999,          0,0,0,          0,1
 -608154417,          2,0,0,-1216308834,0
 -608154417,       1000,0,0,    -608154,0
         12,         12,0,0,        144,0
        512,      -1024,0,0,    -524288,0
       1024,       2048,0,0,    2097152,0
      -2048,       4096,0,0,   -8388608,0
       4096,       8192,0,0,   33554432,0
       8192,     -16384,0,0, -134217728,0
      16384,      32768,0,0,  536870912,0
     -32768,      65536,0,0,-2147483648,0
      65536,     131072,0,0,          0,1
-2147483648,          2,0,0,          0,1
